id,名称,説明,かな
38,[獣道皆伝]起死回生,体力がなくなった時、一度だけ耐える。,きしかいせい
39,[活人皆伝]水練上手,水中で素早く移動できるようになる。,すいれんじょうず
40,刺突特化,刺突特性の攻撃の威力が上昇する。,しとつとっか
41,[活人]義侠心,仲間が瀕死になると、一定時間、攻撃が上昇する。,ぎきょうしん
42,睡眠回復,睡眠からの回復が早くなる。,すいみんかいふく
43,睡眠耐性,睡眠状態になりにくくなる。,すいみんたいせい
44,[活人皆伝]蘇生回復,仲間を救援すると、自身と相手の体力が回復する。,そせいかいふく
45,[活人]一連托生,仲間に救援されると、一定時間、防御が上昇する。,いちれんたくしょう
46,臨戦態勢,抜刀中の持久力の回復速度が上昇する。,りんせんたいせい
47,一笠一杖,からくりの糸を所持していないと、持久力が減りにくくなる。,いちりゅういちじょう
48,疲労回復,持久力の回復速度が上昇する。,ひろうかいふく
49,余裕,体力が多いと、持久力が減りにくくなる。,よゆう
50,心機一転,持久力がすぐ回復し始めるようになる。,しんきいってん
51,毒回復,毒からの回復が早くなる。,どくかいふく
52,奮起,体力が少ないと、持久力が減りにくくなる。,ふんき
53,疲労軽減,持久力が減りにくくなる。,ひろうけいげん
54,受け身術,獣に振り落とされた際に受ける傷を軽減させる。,うけみじゅつ
55,連結術・攻,連結からくりでの攻撃の威力が上昇する。,れんけつじゅつせめ
56,見切りの極意,連結からくりで獣をはね返すと、一定時間攻撃と防御が上昇する。,みきりのごくい
57,からくり連携・癒,基礎からくりを使った攻撃を敵に当てると、体力が回復する。,からくりれんけいいやし
58,[活人皆伝]天つ息吹,からくりの糸の所持数が自動で増加するようになる。,あまついぶき
59,巧手の妙・攻,からくりを設置すると、一定時間、攻撃が上昇する。,こうしゅのみょう
60,[獣道皆伝]走り上手,早駆け中も持久力が回復するようになる。,はしりじょうず
61,滞空姿勢,空中で攻撃を受けた時、一定確率で怯まなくなる。,たいくうしせい
62,[活人皆伝]剛腕・守,「獣狩の腕」を発動すると、一定時間、防御が上昇する。,ごうわんまもり
63,毒耐性,毒状態になりにくくなる。,どくたいせい
64,仁王立ち,地上で攻撃を受けた時、一定確率で怯まなくなる。,におうだち
65,[獣道皆伝]馬耳東風,獣の咆哮を無効化する。,ばじとうふう
66,[獣道皆伝]月輪の加護,夜の間、攻撃と防御が上昇する。,げつりんのかご
67,気絶回復,気絶からの回復が早くなる。,きぜつかいふく
68,凍結耐性,凍結状態になりにくくなる。,とうけつたいせい
69,斬撃特化,斬撃特性の攻撃の威力が上昇する。,ざんげきとっか
70,納刀術,素早く納刀できるようになる。,のうとうじゅつ
71,堅守,防御が上昇する。,けんしゅ
72,回避の達人,回避の移動距離が伸びる。,かいひのたつじん
73,死力の水,癒やし水を使うと攻撃が上昇するが、毒状態になる。,しりょくのみず
74,掴み上手,掴みなどで持久力が減りにくくなる。,つかみじょうず
75,殴打特化,殴打特性の攻撃の威力が上昇する。,おうだとっか
76,[獣道]一気呵成・攻,獣の部位を破壊すると、一定時間、攻撃が上昇する。,いっきかせいせめ
77,炎上回復,炎上からの回復が早くなる。,えんじょうかいふく
78,韋駄天,地滑り回避をすると、一定時間、攻撃が上昇する。,いだてん
79,[活人皆伝]剛腕・躰,「獣狩の腕」を発動すると、一定時間、持久力が減りにくくなる。,ごうわんからだ
80,[活人]獣狩の攻勢,「獣狩の腕」を発動すると、一定時間、攻撃が上昇する。,ししがりのこうせい
81,[活人皆伝]一寸の光陰,一時的な強化の効果時間が長くなる。,いっすんのこういん
82,[獣道皆伝]日輪の加護,昼の間、攻撃と防御が上昇する。,にちりんのかご
83,[獣道]克己心,残る命脈が一つの時、持久力の回復速度が上昇する。,こっきしん
84,[獣道皆伝]捨て身,防御が低下するが、攻撃が上昇する。,すてみ
85,剛腕・心,「獣狩の腕」を発動すると、一定時間、会心率が上昇する。,ごうわんしん
86,抜刀会心,抜刀すると、一定時間、会心率が上昇する。,ばっとうかいしん
87,[獣道皆伝]報復,獣の攻撃を受けると、一定時間、攻撃が上昇する。,ほうふく
88,抜刀強化・攻,抜刀攻撃の威力が上昇する。,ばっとうきょうかせめ
89,[活人]窮地の守,仲間が瀕死になっている間、防御が上昇する。,きゅうちのまもり
90,受身上手,受け身を取った時の持久力の減りが大きく軽減される。,うけみじょうず
91,残心,会心が発生した時、持久力が回復するようになる。,ざんしん
92,[獣道]反転攻勢,獣に吹きとばされると、一定時間、攻撃が上昇する。,はんてんこうせい
93,[活人]一気呵成・会心,獣の部位を破壊すると、一定時間、会心率が上昇する。,いっきかせいかいしん
94,無病息災,すべての状態以上になりにくくなる。,むびょうそくさい
95,[獣道皆伝]鷹の目,獣の弱点への攻撃の威力が上昇する。,たかのめ
96,飛鳥の守護,空中にいる時に受ける傷を軽減させる。,あすかのしゅご
97,[獣道]闘志,怒っている獣への攻撃が強化される。,とうし
98,再利用,設置したからくりを解体すると、からくりの糸を少し回収できる。,さいりよう
99,回避上手,回避などで持久力が減りにくくなる。,かいひじょうず
100,破壊術,獣の部位を破壊しやすくなる。,はかいじゅつ
101,会心の達人,会心率が上昇する。,かいしんのたつじん
102,会心強化・攻,会心の威力が上昇する。,かいしんきょうかせめ
103,剣撃,攻撃が当たった際の解放ゲージ上昇量が増加する。,けんげき
104,水の弱体術,水属性で攻撃時、まれに一定時間、相手の水耐性を低下させる。,みずのじゃくたいじゅつ
105,風の弱体術,風属性で攻撃時、まれに一定時間、相手の風耐性を低下させる。,かぜのじゃくたいじゅつ
106,奇襲,獣に気付かれていないと、攻撃の威力が上昇する。,きしゅう
107,追い討ち,転倒中の獣への攻撃の威力が上昇する,おいうち
108,示現開放,解放ゲージの消費が早くなるが、攻撃が大幅に上昇する。,じげんかいほう
109,土の弱体術,土属性で攻撃時、まれに一定時間、相手の土耐性を低下させる。,つちのじゃくたいじゅつ
110,からくり連携・攻,基礎からくりを使った攻撃の威力が上昇する。,からくりれんけいせめ
111,樹の弱体術,樹属性で攻撃時、まれに一定時間、相手の樹耐性を低下させる。,きのじゃくたいじゅつ
112,[獣道皆伝]虎穴の猛攻,状態以上から回復しにくくなるが、攻撃が上昇する。,こけつのもうこう
113,火の弱体術,火属性で攻撃時、まれに一定時間、相手の火耐性を低下させる。,ひのじゃくたいじゅつ
114,切り出し上手,からくりの糸を切り出しやすくなる。,きりだしじょうず
115,軽功転戦,からくりの糸を所持していないと、攻撃が上昇する。,けいこうてんせん
116,機巧の達人,基礎からくりを使った攻撃による解放ゲージ上昇量が増加する。,きこうのたつじん
117,毒使い,攻撃を当て続けると、獣を毒状態にできる。,どくつかい
118,霞落とし,空中にいる獣への攻撃の威力が上昇する。,かすみおとし
119,死中の攻勢,状態以上中、攻撃が上昇する。,しちゅうのこうせい
120,機術の体幹,連結からくりを設置すると、一定時間、持久力が減りにくくなる。,きじゅつのたいかん
121,速刀強化・攻,攻撃1と攻撃2の威力が上昇する。,そくとうきょうかせめ
122,急刃凌ぎ,からくり設置時、まれにからくりの糸を消費しなくなる。,きゅうばしのぎ
123,変刀強化・攻,からくり刀での、特殊攻撃の威力が上昇する。,へんとうきょうかせめ
124,会心連鎖,会心が発生すると、一定時間、会心が上昇する。,かいしんれんさ
125,[獣道皆伝]好戦・攻,同行者がいると、獣に狙われている間、攻撃が上昇する。,こうせんせめ
126,宿り木使い,攻撃を当て続けると、獣を宿り木状態にできる。,やどりぎつかい
127,炎上使い,攻撃を当て続けると、獣を炎上状態にできる。,えんじょうつかい
128,一刀攻勢,解放状態中、解放ゲージが減りにくくなる。,いっとうこうせい
129,睡眠使い,攻撃を当て続けると、獣を睡眠状態にできる。,すいみんつかい
130,機術の回収,連結からくりを設置した時に、 からくりの糸を少し回収できる。,きじゅつのかいしゅう
131,全開放・攻,解放状態中、攻撃が上昇する。,ぜんかいほうせめ
132,凍結使い,攻撃を当て続けると、獣を凍結状態にできる。,れんけつつかい
133,糸奪い,解放状態中、獣への攻撃で得られるからくりの糸が増加する。,いとうばい
134,戦刀術・攻,攻撃1と攻撃2の威力が上昇する。,せんとうじゅつせめ
135,二の太刀,溜め攻撃を獣に当てると、一定時間、攻撃が上昇する。,にのたち
136,戦刀術・堅,攻撃1と攻撃2の間、怯まなくなる。,せんとうじゅつけん
137,居合術,居合構えで持久力が減りにくくなる。,いあいじゅつ
138,堅の居合,溜めている間、怯まなくなる。,けんのいあい
139,溜め強化・攻,溜め攻撃の威力が上昇する。,ためきょうかせめ
140,抜き打ち,居合構え中の鋭気ゲージの上昇量が増加する。,ぬきうち
141,展開錬磨,槌を展開中、怯まなくなる。,てんかいれんま
142,飛ばしの達人,豪打で連続してからくりを打ち飛ばし続けると、槌が展開する。,とばしのたつじん
143,一点集中,展開が成功しにくくなるが、成功すると一定時間攻撃が上昇する。,いってんしゅうちゅう
144,展開痛打,槌を展開中、攻撃が上昇する。,てんかいつうだ
145,急制動,空中で展開に成功すると、一定時間、持久力が減りにくくなる。,きゅうせいどう
146,衝撃波,展開攻撃で獣を気絶させやすくなる。,しょうげきは
147,豪打強化・攻,槌を展開中、回転攻撃の威力が上昇する。,ごうだきょうかせめ
148,絞りの技,引き絞り中、持久力が減りにくくなる。,しぼりのわざ
149,早引き,乙矢の引き絞りが早くなる。,はやびき
150,速射の達人,一回強化の速射・甲矢の連射数が増加する。,そくしゃのたつじん
151,番えの妙,弓強化にかかる時間が短くなる。,つがえのみょう
152,執り弓,斉射・甲矢の最後に放つ矢の数が増加する。,とりゆみ
153,射法の極,矢を使った攻撃で持久力が減りにくくなる。,しゃほうのきわみ
154,破獣の嚆矢,最大弓強化での共振・乙矢の威力が上昇する。,はじゅうのこうし
155,水月の鋒矢,弓強化・壱の乙矢で獣を転倒させやすくなる。,すいげつのほうし
156,深矢,甲矢の刺さっている時間が長くなる。,しんし
157,回し上手,受け流しの成功判定時間が長くなる。,まわしじょうず
158,円熟の舞,連舞ゲージが減り始めるまでの時間が長くなる。,えんじゅくのまい
159,納め傘,納刀時に連舞ゲージが減りにくくなる。,おさめかさ
160,受け流し強化・攻,受け流しの成功時、一定時間、攻撃が上昇する。,うけながしきょうかせめ
161,受け流しの達人,受け流し成功時、一定時間、連舞ゲージが上昇し続ける。,うけながしのたつじん
162,舞傘・攻,連舞レベルが上昇すると、一定時間攻撃が上昇する。,まいがさせめ
163,連天の舞,連舞ゲージが溜まりやすくなる。,れんてんのまい
164,自在の受け,まれに自動で受け流しが発動する。,じざいのうけ
165,疾風怒涛・躰,爪撃レベル最大時、爪蔓攻撃成功で一定時間持久力の減りが軽減。,しっぷうどとうからだ
166,爪蔓強化・攻,爪蔓での攻撃の威力が上昇する。,つめつるきょうか
167,操爪の達人,爪蔓を相手に刺した時の爪蔓ゲージの上昇量が増える。,そうそうのたつじん
168,疾風怒涛・攻,爪撃レベル最大時、爪蔓攻撃成功で一定時間、攻撃が上昇する。,しっぷうどとうせめ
169,飛翔撃・破,空中での攻撃で、獣の部位を破壊しやすくなる。,ひしょうげきは
170,空中自在,躱し跳びでの持久力の減りが軽減される。,くうちゅうじざい
171,間合術・守,爪蔓が獣に刺さっている間、防御が上昇する。,まあいじゅつまもり
172,飛翔撃・攻,空中での攻撃の威力が上昇する。,ひしょうげきせめ
173,爪蔓の達人,爪蔓ゲージの消費が軽減される。,つめつるのたつじん
174,飛戦の技,空中で武器を構えている時の持久力の回復速度が上昇する。,ひせんのわざ
175,天つ糸節約術,充填ゲージの消費量を軽減させる。,あまついとせつやくじゅつ
176,高速充填,充填ゲージが溜まりやすくなる。,こうそくじゅうてん
177,拠点強化,構築した砲撃拠点の効果範囲が拡大される。,きょてんきょうか
178,拠点構築,構築できる砲撃拠点が増加する。,きょてんこうちく
179,高速構築,砲撃拠点の構築・回収が早くなる。,こうそくこうちく
180,高速熱化,熱化ゲージが溜まりやすくなる。,こくそくねつか
181,連射,充填ゲージが空でない時、より素早く連射できるようになる。,れんしゃ
182,気炎万丈,大筒が熱暴走する熱化ゲージの限界量を低下させる。,きえんばんじょう
183,変幻の護り,変形レベルが上がるたび、一定時間、防御が上昇する。,へんげんのまもり
184,渾身の守,渾身攻撃中、防御が上昇する。,こんしんのまもり
185,渾身の一撃,渾身攻撃の威力が上昇する。,こんしんのいちげき
186,操棍術・攻,攻撃2の威力が上昇する。,そうこんじゅつせめ
187,変幻の攻め,変形レベルの初期値が上がる。,へんげんのせめ
188,千変万化,変形レベルが元に戻るまでの時間が長くなる。,せんぺんばんか
189,破山巨劔,変形レベルが最大の時、巨劔攻撃の威力が上昇する。,はざんきょけん
